"Defunciones mensuales de la C.A. de Euskadi por grandes grupos CIE-10, mes, tramo edad cumplida, sexo y periodo"

"grandes grupos CIE-10"	"mes"	"tramo edad cumplida"	"sexo"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"30 - 39"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"40 - 49"	"Total"	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"40 - 49"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"40 - 49"	"Mujeres"	1	0	0	0	0	0	0	0	1	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"50 - 59"	"Total"	1	0	0	0	1	0	0	1	0	1	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"50 - 59"	"Hombres"	1	0	0	0	1	0	0	1	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"50 - 59"	"Mujeres"	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"60 - 69"	"Total"	1	1	0	1	0	1	1	0	0	0	2	0	0	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"60 - 69"	"Hombres"	0	1	0	1	0	0	0	0	0	0	2	0	0	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"60 - 69"	"Mujeres"	1	0	0	0	0	1	1	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"70 - 79"	"Total"	0	1	2	1	2	3	4	6	1	3	2	2	2	3
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"70 - 79"	"Hombres"	0	0	1	0	0	0	0	4	0	1	2	1	1	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"70 - 79"	"Mujeres"	0	1	1	1	2	3	4	2	1	2	0	1	1	3
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"80 - 89"	"Total"	5	8	7	15	8	2	14	15	8	5	11	11	5	6
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"80 - 89"	"Hombres"	0	2	2	8	2	1	6	8	2	1	6	5	1	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	"80 - 89"	"Mujeres"	5	6	5	7	6	1	8	7	6	4	5	6	4	6
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	">= 90"	"Total"	8	7	6	9	2	8	15	13	10	12	10	13	11	16
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	">= 90"	"Hombres"	2	1	2	2	0	2	4	2	1	3	2	5	2	5
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Noviembre"	">= 90"	"Mujeres"	6	6	4	7	2	6	11	11	9	9	8	8	9	11
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"Total"	"Total"	19	20	11	17	23	20	23	26	31	22	23	23	27	33
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"Total"	"Hombres"	4	8	7	9	4	8	5	6	10	6	9	10	9	14
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"Total"	"Mujeres"	15	12	4	8	19	12	18	20	21	16	14	13	18	19
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"0"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"0"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"0"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"30 - 39"	"Total"	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"30 - 39"	"Mujeres"	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"40 - 49"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"40 - 49"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"40 - 49"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"50 - 59"	"Total"	0	1	1	0	0	0	0	0	0	0	0	1	0	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"50 - 59"	"Hombres"	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"50 - 59"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"60 - 69"	"Total"	0	1	1	1	0	1	0	0	1	0	1	1	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"60 - 69"	"Hombres"	0	0	0	1	0	0	0	0	0	0	1	0	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"60 - 69"	"Mujeres"	0	1	1	0	0	1	0	0	1	0	0	1	0	0
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"70 - 79"	"Total"	3	4	1	3	0	3	2	2	0	3	4	3	2	6
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"70 - 79"	"Hombres"	1	2	1	2	0	2	0	1	0	0	2	1	1	5
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"70 - 79"	"Mujeres"	2	2	0	1	0	1	2	1	0	3	2	2	1	1
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"80 - 89"	"Total"	10	2	3	5	13	9	10	9	16	11	11	7	11	13
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"80 - 89"	"Hombres"	3	1	2	2	3	4	1	2	7	5	4	4	4	6
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	"80 - 89"	"Mujeres"	7	1	1	3	10	5	9	7	9	6	7	3	7	7
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	">= 90"	"Total"	6	12	5	8	9	7	11	15	14	8	7	11	14	13
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	">= 90"	"Hombres"	0	4	3	4	1	2	4	3	3	1	2	5	4	3
"XIII. Enfermedades sistema osteomuscular y tejido conjuntivo (M00 - M99)"	"Diciembre"	">= 90"	"Mujeres"	6	8	2	4	8	5	7	12	11	7	5	6	10	10
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"Total"	"Total"	414	393	449	401	488	523	535	554	583	619	630	723	765	765
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"Total"	"Hombres"	174	209	189	187	237	222	247	264	252	283	292	303	359	338
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"Total"	"Mujeres"	240	184	260	214	251	301	288	290	331	336	338	420	406	427
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"0"	"Total"	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"0"	"Hombres"	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"0"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"1 - 9"	"Total"	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"1 - 9"	"Hombres"	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"20 - 29"	"Total"	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"20 - 29"	"Mujeres"	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"30 - 39"	"Total"	1	1	0	0	0	2	0	0	0	0	1	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"30 - 39"	"Hombres"	1	1	0	0	0	0	0	0	0	0	1	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"30 - 39"	"Mujeres"	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"40 - 49"	"Total"	2	4	1	2	3	1	1	2	1	3	4	2	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"40 - 49"	"Hombres"	2	2	0	1	0	1	1	2	1	1	1	2	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"40 - 49"	"Mujeres"	0	2	1	1	3	0	0	0	0	2	3	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"50 - 59"	"Total"	5	6	6	8	6	9	5	6	3	5	6	8	9	6
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"50 - 59"	"Hombres"	3	3	4	6	4	2	4	6	3	4	3	7	5	2
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"50 - 59"	"Mujeres"	2	3	2	2	2	7	1	0	0	1	3	1	4	4
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"60 - 69"	"Total"	15	20	13	13	23	24	20	15	16	20	19	32	33	26
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"60 - 69"	"Hombres"	10	14	7	6	17	14	15	11	12	15	14	13	26	21
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"60 - 69"	"Mujeres"	5	6	6	7	6	10	5	4	4	5	5	19	7	5
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"70 - 79"	"Total"	69	55	56	50	63	56	52	62	67	77	67	79	95	79
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"70 - 79"	"Hombres"	36	36	28	30	38	31	34	43	44	59	36	46	58	51
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"70 - 79"	"Mujeres"	33	19	28	20	25	25	18	19	23	18	31	33	37	28
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"80 - 89"	"Total"	204	193	234	200	243	245	252	282	266	262	272	297	304	311
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"80 - 89"	"Hombres"	87	109	107	104	128	116	122	134	117	135	136	141	153	147
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	"80 - 89"	"Mujeres"	117	84	127	96	115	129	130	148	149	127	136	156	151	164
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	">= 90"	"Total"	117	114	138	128	149	186	204	187	230	252	261	305	324	343
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	">= 90"	"Hombres"	34	44	43	40	49	58	70	68	75	69	101	94	117	117
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Total"	">= 90"	"Mujeres"	83	70	95	88	100	128	134	119	155	183	160	211	207	226
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"Total"	"Total"	41	34	38	33	56	55	62	60	59	70	59	68	61	89
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"Total"	"Hombres"	21	21	20	16	29	22	25	30	25	32	21	32	23	41
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"Total"	"Mujeres"	20	13	18	17	27	33	37	30	34	38	38	36	38	48
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"0"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"0"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"0"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"30 - 39"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"40 - 49"	"Total"	0	0	0	0	0	0	1	0	0	1	2	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"40 - 49"	"Hombres"	0	0	0	0	0	0	1	0	0	0	1	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"40 - 49"	"Mujeres"	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"50 - 59"	"Total"	0	2	0	0	0	0	2	0	0	0	0	1	0	1
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"50 - 59"	"Hombres"	0	2	0	0	0	0	2	0	0	0	0	1	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"50 - 59"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"60 - 69"	"Total"	0	1	2	1	2	2	3	1	1	2	2	5	1	5
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"60 - 69"	"Hombres"	0	1	1	0	2	1	2	0	1	2	2	3	1	4
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"60 - 69"	"Mujeres"	0	0	1	1	0	1	1	1	0	0	0	2	0	1
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"70 - 79"	"Total"	5	6	4	3	10	5	3	7	9	11	7	4	5	9
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"70 - 79"	"Hombres"	3	5	1	3	7	3	1	6	5	7	2	3	4	4
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"70 - 79"	"Mujeres"	2	1	3	0	3	2	2	1	4	4	5	1	1	5
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"80 - 89"	"Total"	24	14	23	18	29	26	28	31	26	26	27	37	28	34
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"80 - 89"	"Hombres"	13	8	15	10	14	13	10	16	14	15	11	19	14	16
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	"80 - 89"	"Mujeres"	11	6	8	8	15	13	18	15	12	11	16	18	14	18
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	">= 90"	"Total"	12	11	9	11	15	22	25	21	23	30	21	21	27	40
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	">= 90"	"Hombres"	5	5	3	3	6	5	9	8	5	8	5	6	4	17
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Enero"	">= 90"	"Mujeres"	7	6	6	8	9	17	16	13	18	22	16	15	23	23
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"Total"	"Total"	40	31	40	41	43	51	49	51	44	56	50	47	66	65
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"Total"	"Hombres"	17	18	15	18	21	21	28	28	18	27	19	23	40	37
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"Total"	"Mujeres"	23	13	25	23	22	30	21	23	26	29	31	24	26	28
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"0"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"0"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"0"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"1 - 9"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"1 - 9"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"1 - 9"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"10 - 19"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"10 - 19"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"10 - 19"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"20 - 29"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"20 - 29"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"20 - 29"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"30 - 39"	"Total"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"30 - 39"	"Hombres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"30 - 39"	"Mujeres"	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"40 - 49"	"Total"	1	0	0	0	1	0	0	1	0	0	0	1	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"40 - 49"	"Hombres"	1	0	0	0	0	0	0	1	0	0	0	1	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"40 - 49"	"Mujeres"	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"50 - 59"	"Total"	0	0	0	0	3	0	2	0	1	1	0	1	0	1
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"50 - 59"	"Hombres"	0	0	0	0	2	0	1	0	1	1	0	1	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"50 - 59"	"Mujeres"	0	0	0	0	1	0	1	0	0	0	0	0	0	1
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"60 - 69"	"Total"	3	3	1	0	1	2	4	4	2	1	1	2	2	3
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"60 - 69"	"Hombres"	2	3	1	0	1	2	4	4	2	1	1	2	2	3
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"60 - 69"	"Mujeres"	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"70 - 79"	"Total"	5	3	3	3	7	5	3	7	5	7	8	2	9	6
"XIV. Enfermedades del sistema genitourinario (N00 - N99)"	"Febrero"	"70 - 79"	"Hombres"	2	3	2	1	4	4	3	7	4	5	5	2	7	4
